Rk,Team,Games Played,Points Allowed,Total Yards,Total Plays,Yards Per Play,Total Turnovers,Total Fumbles Lost,1st Downs,Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,Net Yards Per Pass Attempt,1st Downs Passing,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Rushing Yards Per Attempt,1st Downs Rushing,Penalties,Penalty Yards,1st Downs by Penalty,Scoring Percentage,Turnover Percentage,Expected Points,Year,Side,Points For
17.0,Cincinnati Bengals,17.0,376.0,5964.0,1075.0,5.5,21.0,8.0,339.0,420.0,626.0,4222.0,26.0,13.0,6.3,213.0,407.0,1742.0,15.0,4.3,107.0,116.0,946.0,19.0,33.9,11.1,-45.38,2021,Defense,
18.0,Philadelphia Eagles,17.0,385.0,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,208.0,458.0,1834.0,18.0,4.0,115.0,92.0,824.0,35.0,37.2,8.9,-73.93,2021,Defense,
19.0,Baltimore Ravens,17.0,392.0,6178.0,1033.0,6.0,15.0,6.0,340.0,397.0,621.0,4742.0,31.0,9.0,7.2,232.0,378.0,1436.0,13.0,3.8,81.0,98.0,882.0,27.0,34.2,7.9,-107.49,2021,Defense,
20.0,Pittsburgh Steelers,17.0,398.0,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,186.0,498.0,2483.0,17.0,5.0,144.0,123.0,1017.0,24.0,38.7,10.8,-55.8,2021,Defense,
21.0,Carolina Panthers,17.0,404.0,5201.0,1028.0,5.1,16.0,7.0,311.0,337.0,515.0,3266.0,26.0,9.0,5.9,170.0,474.0,1935.0,16.0,4.1,112.0,108.0,896.0,29.0,37.6,8.1,-9.14,2021,Defense,
22.0,Chicago Bears,17.0,407.0,5384.0,1009.0,5.3,16.0,8.0,321.0,314.0,477.0,3257.0,31.0,8.0,6.2,170.0,483.0,2127.0,14.0,4.4,116.0,93.0,856.0,35.0,40.4,8.4,-77.49,2021,Defense,
23.0,New York Giants,17.0,416.0,6032.0,1137.0,5.3,22.0,7.0,365.0,402.0,611.0,3839.0,27.0,15.0,6.0,216.0,492.0,2193.0,15.0,4.5,126.0,107.0,814.0,23.0,41.3,12.0,-76.83,2021,Defense,
24.0,Minnesota Vikings,17.0,426.0,6522.0,1152.0,5.7,24.0,8.0,391.0,401.0,626.0,4300.0,29.0,16.0,6.4,224.0,475.0,2222.0,15.0,4.7,131.0,93.0,786.0,36.0,40.2,11.9,-86.3,2021,Defense,
25.0,Washington Football Team,17.0,434.0,6108.0,1065.0,5.7,19.0,8.0,346.0,400.0,597.0,4333.0,34.0,11.0,6.8,220.0,430.0,1775.0,14.0,4.1,101.0,96.0,803.0,25.0,42.4,10.7,-125.4,2021,Defense,
26.0,Las Vegas Raiders,17.0,439.0,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,202.0,462.0,1943.0,18.0,4.2,109.0,99.0,1021.0,38.0,41.6,7.3,-138.31,2021,Defense,
27.0,Houston Texans,17.0,452.0,6535.0,1101.0,5.9,25.0,8.0,382.0,363.0,546.0,4117.0,27.0,17.0,7.1,218.0,523.0,2418.0,25.0,4.6,135.0,89.0,790.0,29.0,42.9,12.2,-143.17,2021,Defense,
28.0,Jacksonville Jaguars,17.0,457.0,6002.0,1068.0,5.6,9.0,2.0,351.0,377.0,543.0,3875.0,24.0,7.0,6.7,198.0,493.0,2127.0,22.0,4.3,124.0,104.0,879.0,29.0,45.3,5.2,-154.57,2021,Defense,
29.0,Atlanta Falcons,17.0,459.0,6194.0,1114.0,5.6,20.0,8.0,383.0,391.0,577.0,3952.0,31.0,12.0,6.6,214.0,519.0,2242.0,19.0,4.3,143.0,118.0,956.0,26.0,44.7,11.2,-136.74,2021,Defense,
30.0,Los Angeles Chargers,17.0,459.0,6122.0,1103.0,5.6,21.0,10.0,383.0,357.0,559.0,3761.0,27.0,11.0,6.3,199.0,509.0,2361.0,22.0,4.6,144.0,99.0,835.0,40.0,45.3,11.2,-122.86,2021,Defense,
31.0,Detroit Lions,17.0,467.0,6456.0,1092.0,5.9,19.0,8.0,372.0,359.0,544.0,4160.0,31.0,11.0,7.2,211.0,518.0,2296.0,19.0,4.4,135.0,87.0,818.0,26.0,47.8,10.6,-176.03,2021,Defense,
32.0,New York Jets,17.0,504.0,6760.0,1145.0,5.9,14.0,7.0,401.0,401.0,587.0,4409.0,28.0,7.0,7.1,234.0,525.0,2351.0,28.0,4.5,129.0,84.0,814.0,38.0,48.9,7.4,-193.85,2021,Defense,
1.0,Los Angeles Chargers,17.0,301.0,5514.0,1037.0,5.3,21.0,6.0,311.0,367.0,565.0,3517.0,24.0,15.0,5.8,170.0,426.0,1997.0,7.0,4.7,108.0,101.0,869.0,33.0,32.6,11.6,-12.31,2024,Defense,
2.0,Philadelphia Eagles,17.0,303.0,4732.0,999.0,4.7,26.0,13.0,293.0,337.0,542.0,2961.0,22.0,13.0,5.1,160.0,416.0,1771.0,9.0,4.3,108.0,85.0,694.0,25.0,31.6,14.1,76.38,2024,Defense,
3.0,Denver Broncos,17.0,311.0,5391.0,1093.0,4.9,25.0,10.0,327.0,393.0,606.0,3752.0,22.0,15.0,5.6,203.0,424.0,1639.0,10.0,3.9,82.0,101.0,723.0,42.0,31.6,12.4,34.83,2024,Defense,
4.0,Kansas City Chiefs,17.0,326.0,5451.0,1026.0,5.3,20.0,7.0,328.0,375.0,569.0,3720.0,24.0,13.0,6.1,191.0,418.0,1731.0,13.0,4.1,112.0,107.0,849.0,25.0,36.5,11.4,-74.11,2024,Defense,
5.0,Minnesota Vikings,17.0,332.0,5702.0,1078.0,5.3,33.0,9.0,325.0,415.0,637.0,4114.0,24.0,24.0,6.0,218.0,392.0,1588.0,12.0,4.1,83.0,141.0,1185.0,24.0,31.6,16.6,35.95,2024,Defense,
6.0,Green Bay Packers,17.0,338.0,5347.0,1036.0,5.2,31.0,14.0,327.0,381.0,565.0,3658.0,23.0,17.0,6.0,200.0,426.0,1689.0,13.0,4.0,104.0,114.0,940.0,23.0,33.0,16.2,10.82,2024,Defense,
7.0,Detroit Lions,17.0,342.0,5820.0,1016.0,5.7,24.0,8.0,331.0,373.0,610.0,4148.0,18.0,16.0,6.4,198.0,369.0,1672.0,18.0,4.5,86.0,114.0,862.0,47.0,35.4,13.3,-58.06,2024,Defense,
8.0,Pittsburgh Steelers,17.0,347.0,5554.0,1034.0,5.4,33.0,16.0,324.0,382.0,582.0,3876.0,23.0,17.0,6.2,193.0,412.0,1678.0,14.0,4.1,108.0,125.0,1039.0,23.0,34.6,15.9,-34.89,2024,Defense,
9.0,Baltimore Ravens,17.0,361.0,5511.0,1062.0,5.2,17.0,5.0,330.0,396.0,625.0,4150.0,27.0,12.0,6.1,218.0,383.0,1361.0,12.0,3.6,69.0,97.0,759.0,43.0,36.6,9.1,-49.44,2024,Defense,
10.0,Miami Dolphins,17.0,364.0,5345.0,1012.0,5.3,16.0,6.0,314.0,365.0,572.0,3582.0,22.0,10.0,5.9,190.0,405.0,1763.0,12.0,4.4,97.0,125.0,1030.0,27.0,38.7,8.8,-5.7,2024,Defense,
11.0,Buffalo Bills,17.0,368.0,5806.0,1052.0,5.5,32.0,16.0,356.0,396.0,578.0,3843.0,28.0,16.0,6.2,217.0,435.0,1963.0,13.0,4.5,109.0,127.0,1016.0,30.0,36.3,17.5,-76.45,2024,Defense,
12.0,Seattle Seahawks,17.0,368.0,5656.0,1065.0,5.3,18.0,5.0,329.0,371.0,569.0,3603.0,26.0,13.0,5.9,193.0,451.0,2053.0,11.0,4.6,107.0,121.0,958.0,29.0,34.0,9.3,-11.4,2024,Defense,
13.0,Chicago Bears,17.0,370.0,6022.0,1028.0,5.9,24.0,13.0,326.0,325.0,503.0,3705.0,17.0,11.0,6.8,177.0,485.0,2317.0,20.0,4.8,129.0,107.0,794.0,20.0,40.5,13.0,-53.66,2024,Defense,
14.0,Houston Texans,17.0,372.0,5355.0,1050.0,5.1,29.0,10.0,313.0,326.0,554.0,3417.0,31.0,19.0,5.7,172.0,447.0,1938.0,11.0,4.3,107.0,106.0,798.0,34.0,35.2,14.0,20.49,2024,Defense,
15.0,Arizona Cardinals,17.0,379.0,5823.0,1045.0,5.6,17.0,8.0,344.0,370.0,539.0,3674.0,20.0,9.0,6.3,200.0,465.0,2149.0,18.0,4.6,124.0,100.0,803.0,20.0,43.1,9.6,-110.14,2024,Defense,
16.0,Tampa Bay Buccaneers,17.0,385.0,5810.0,1065.0,5.5,18.0,11.0,336.0,418.0,630.0,4147.0,27.0,7.0,6.1,212.0,389.0,1663.0,13.0,4.3,94.0,96.0,897.0,30.0,40.1,8.8,-87.52,2024,Defense,
17.0,Los Angeles Rams,17.0,386.0,6003.0,1057.0,5.7,20.0,7.0,342.0,354.0,542.0,3793.0,29.0,13.0,6.5,196.0,477.0,2210.0,13.0,4.6,117.0,113.0,948.0,29.0,42.9,10.6,-86.46,2024,Defense,
18.0,Washington Commanders,17.0,391.0,5558.0,1029.0,5.4,17.0,10.0,335.0,307.0,496.0,3221.0,25.0,7.0,6.0,175.0,490.0,2337.0,18.0,4.8,122.0,105.0,849.0,38.0,41.5,8.8,-147.39,2024,Defense,
19.0,New Orleans Saints,17.0,398.0,6459.0,1119.0,5.8,17.0,3.0,354.0,366.0,591.0,4055.0,19.0,14.0,6.4,194.0,489.0,2404.0,20.0,4.9,133.0,115.0,959.0,27.0,39.3,9.3,-107.32,2024,Defense,
20.0,New York Jets,17.0,404.0,5334.0,1068.0,5.0,17.0,10.0,347.0,327.0,521.0,3275.0,18.0,7.0,5.8,171.0,504.0,2059.0,22.0,4.1,129.0,104.0,989.0,47.0,44.6,8.6,-93.24,2024,Defense,
21.0,New York Giants,17.0,415.0,5896.0,1051.0,5.6,15.0,10.0,331.0,349.0,503.0,3580.0,23.0,5.0,6.5,177.0,503.0,2316.0,18.0,4.6,129.0,106.0,870.0,25.0,38.7,8.3,-97.6,2024,Defense,
22.0,New England Patriots,17.0,417.0,5829.0,1068.0,5.5,12.0,5.0,348.0,346.0,533.0,3596.0,27.0,7.0,6.4,189.0,507.0,2233.0,16.0,4.4,127.0,100.0,772.0,32.0,42.8,5.8,-133.48,2024,Defense,
23.0,Atlanta Falcons,17.0,423.0,5868.0,1067.0,5.5,18.0,6.0,347.0,404.0,578.0,3817.0,34.0,12.0,6.3,200.0,458.0,2051.0,11.0,4.5,131.0,122.0,964.0,16.0,43.7,9.8,-85.85,2024,Defense,
24.0,Indianapolis Colts,17.0,427.0,6140.0,1112.0,5.5,25.0,9.0,343.0,378.0,545.0,3899.0,27.0,16.0,6.7,191.0,531.0,2241.0,18.0,4.2,127.0,92.0,862.0,25.0,38.3,12.8,-73.33,2024,Defense,
25.0,Cincinnati Bengals,17.0,434.0,5921.0,1088.0,5.4,25.0,10.0,361.0,372.0,573.0,3799.0,30.0,15.0,6.2,192.0,479.0,2122.0,20.0,4.4,137.0,101.0,826.0,32.0,39.3,12.6,-101.94,2024,Defense,
26.0,Las Vegas Raiders,17.0,434.0,5663.0,1053.0,5.4,13.0,3.0,323.0,370.0,561.0,3676.0,29.0,10.0,6.1,194.0,454.0,1987.0,14.0,4.4,102.0,117.0,852.0,27.0,42.6,7.1,-69.33,2024,Defense,
27.0,Cleveland Browns,17.0,435.0,5816.0,1040.0,5.6,12.0,8.0,303.0,316.0,511.0,3611.0,26.0,4.0,6.5,176.0,488.0,2205.0,22.0,4.5,108.0,108.0,890.0,19.0,33.3,5.3,-61.95,2024,Defense,
28.0,Jacksonville Jaguars,17.0,435.0,6629.0,1125.0,5.9,9.0,3.0,389.0,389.0,580.0,4375.0,29.0,6.0,7.1,219.0,511.0,2254.0,19.0,4.4,137.0,105.0,808.0,33.0,45.6,4.4,-165.95,2024,Defense,
29.0,San Francisco 49ers,17.0,436.0,5396.0,1029.0,5.2,17.0,6.0,320.0,338.0,516.0,3278.0,25.0,11.0,5.9,181.0,476.0,2118.0,24.0,4.4,118.0,79.0,624.0,21.0,44.4,9.0,-88.77,2024,Defense,
30.0,Tennessee Titans,17.0,460.0,5291.0,1008.0,5.2,18.0,7.0,314.0,314.0,473.0,3014.0,27.0,11.0,6.0,157.0,503.0,2277.0,21.0,4.5,118.0,120.0,988.0,39.0,40.4,8.7,-90.11,2024,Defense,
31.0,Dallas Cowboys,17.0,468.0,6039.0,1046.0,5.8,22.0,9.0,342.0,349.0,512.0,3708.0,28.0,13.0,6.6,175.0,482.0,2331.0,25.0,4.8,141.0,132.0,1019.0,26.0,42.9,11.0,-117.02,2024,Defense,
32.0,Carolina Panthers,17.0,534.0,6877.0,1154.0,6.0,17.0,8.0,417.0,360.0,530.0,3820.0,35.0,9.0,6.8,205.0,592.0,3057.0,24.0,5.2,179.0,120.0,977.0,33.0,51.4,8.6,-220.48,2024,Defense,
1.0,Green Bay Packers,16.0,,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,216.0,443.0,2118.0,16.0,4.8,114.0,84.0,684.0,28.0,49.7,5.6,290.75,2020,Offense,509.0
2.0,Buffalo Bills,16.0,,6343.0,1034.0,6.1,22.0,11.0,397.0,410.0,596.0,4620.0,40.0,11.0,7.4,240.0,411.0,1723.0,16.0,4.2,119.0,102.0,941.0,38.0,49.4,11.8,228.66,2020,Offense,501.0
3.0,Tampa Bay Buccaneers,16.0,,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24,2020,Offense,492.0
4.0,Tennessee Titans,16.0,,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01,2020,Offense,491.0
5.0,New Orleans Saints,16.0,,6023.0,1045.0,5.8,17.0,9.0,367.0,370.0,522.0,3758.0,28.0,8.0,6.8,199.0,494.0,2265.0,30.0,4.6,147.0,98.0,1005.0,21.0,45.5,9.0,176.94,2020,Offense,482.0
6.0,Kansas City Chiefs,16.0,,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82,2020,Offense,473.0
7.0,Baltimore Ravens,16.0,,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,142.0,555.0,3071.0,24.0,5.5,166.0,104.0,961.0,19.0,45.3,10.6,148.3,2020,Offense,468.0
8.0,Seattle Seahawks,16.0,,5912.0,1022.0,5.8,18.0,5.0,356.0,388.0,563.0,3941.0,40.0,13.0,6.5,216.0,411.0,1971.0,15.0,4.8,111.0,84.0,662.0,29.0,44.4,10.1,129.24,2020,Offense,459.0
9.0,Indianapolis Colts,16.0,,6049.0,1032.0,5.9,15.0,4.0,364.0,371.0,552.0,4053.0,24.0,11.0,7.1,201.0,459.0,1996.0,20.0,4.3,129.0,94.0,899.0,34.0,44.4,8.8,168.41,2020,Offense,451.0
10.0,Las Vegas Raiders,16.0,,6133.0,1036.0,5.9,26.0,16.0,359.0,369.0,551.0,4217.0,28.0,10.0,7.3,206.0,457.0,1916.0,20.0,4.2,121.0,98.0,856.0,32.0,47.9,14.8,147.62,2020,Offense,434.0
11.0,Minnesota Vikings,16.0,,6292.0,1023.0,6.2,23.0,10.0,383.0,349.0,516.0,4009.0,35.0,13.0,7.2,212.0,468.0,2283.0,20.0,4.9,139.0,82.0,650.0,32.0,39.8,12.5,157.7,2020,Offense,430.0
12.0,Pittsburgh Steelers,16.0,,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22,2020,Offense,416.0
13.0,Arizona Cardinals,16.0,,6153.0,1083.0,5.7,21.0,8.0,381.0,387.0,575.0,3916.0,27.0,13.0,6.5,211.0,479.0,2237.0,22.0,4.7,136.0,113.0,868.0,34.0,40.2,11.7,103.62,2020,Offense,410.0
14.0,Cleveland Browns,16.0,,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48,2020,Offense,408.0
15.0,Miami Dolphins,16.0,,5424.0,1021.0,5.3,20.0,7.0,345.0,370.0,559.0,3736.0,24.0,13.0,6.3,207.0,428.0,1688.0,15.0,3.9,100.0,74.0,635.0,38.0,41.4,11.0,61.96,2020,Offense,404.0
16.0,Atlanta Falcons,16.0,,5895.0,1078.0,5.5,18.0,7.0,366.0,408.0,628.0,4363.0,27.0,11.0,6.5,243.0,409.0,1532.0,13.0,3.7,86.0,83.0,736.0,37.0,44.8,10.3,129.77,2020,Offense,396.0
17.0,Dallas Cowboys,16.0,,5949.0,1113.0,5.3,26.0,13.0,371.0,413.0,639.0,4161.0,25.0,13.0,6.1,231.0,430.0,1788.0,14.0,4.2,115.0,96.0,849.0,25.0,40.6,14.4,58.97,2020,Offense,395.0
18.0,Houston Texans,16.0,,6004.0,940.0,6.4,18.0,11.0,326.0,383.0,546.0,4538.0,33.0,7.0,7.6,222.0,344.0,1466.0,10.0,4.3,83.0,80.0,619.0,21.0,42.9,9.8,140.22,2020,Offense,384.0
19.0,Los Angeles Chargers,16.0,,6113.0,1127.0,5.4,16.0,6.0,373.0,413.0,627.0,4329.0,31.0,10.0,6.5,226.0,466.0,1784.0,12.0,3.8,111.0,85.0,710.0,36.0,38.3,8.6,129.6,2020,Offense,384.0
20.0,Detroit Lions,16.0,,5603.0,991.0,5.7,21.0,8.0,350.0,374.0,582.0,4104.0,27.0,13.0,6.6,220.0,367.0,1499.0,17.0,4.1,93.0,95.0,860.0,37.0,38.5,11.2,94.78,2020,Offense,377.0
21.0,San Francisco 49ers,16.0,,5922.0,1046.0,5.7,31.0,14.0,350.0,371.0,570.0,4033.0,25.0,17.0,6.6,217.0,437.0,1889.0,19.0,4.3,101.0,85.0,731.0,32.0,36.3,14.8,55.7,2020,Offense,376.0
22.0,Los Angeles Rams,16.0,,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24,2020,Offense,372.0
23.0,Chicago Bears,16.0,,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,218.0,393.0,1647.0,12.0,4.2,93.0,88.0,777.0,24.0,38.9,12.0,34.92,2020,Offense,372.0
24.0,Carolina Panthers,16.0,,5592.0,993.0,5.6,21.0,5.0,335.0,373.0,550.0,3888.0,16.0,16.0,6.6,192.0,407.0,1704.0,19.0,4.2,110.0,95.0,752.0,33.0,40.3,13.2,81.2,2020,Offense,350.0
25.0,Washington Football Team,16.0,,5076.0,1051.0,4.8,27.0,11.0,322.0,389.0,601.0,3465.0,16.0,16.0,5.3,184.0,400.0,1611.0,18.0,4.0,108.0,87.0,697.0,30.0,33.3,13.1,-10.43,2020,Offense,335.0
26.0,Philadelphia Eagles,16.0,,5354.0,1066.0,5.0,29.0,9.0,336.0,334.0,598.0,3327.0,22.0,20.0,5.0,177.0,403.0,2027.0,16.0,5.0,114.0,107.0,853.0,45.0,27.9,15.3,-13.65,2020,Offense,334.0
27.0,New England Patriots,16.0,,5236.0,979.0,5.3,19.0,5.0,332.0,283.0,440.0,2890.0,12.0,14.0,6.1,157.0,502.0,2346.0,20.0,4.7,143.0,62.0,534.0,32.0,36.9,12.1,55.88,2020,Offense,326.0
28.0,Denver Broncos,16.0,,5369.0,1030.0,5.2,32.0,9.0,308.0,317.0,556.0,3451.0,21.0,23.0,5.9,176.0,442.0,1918.0,13.0,4.3,94.0,81.0,670.0,38.0,33.0,17.0,-21.82,2020,Offense,323.0
29.0,Cincinnati Bengals,16.0,,5116.0,1040.0,4.9,24.0,13.0,318.0,372.0,581.0,3448.0,19.0,11.0,5.5,201.0,411.0,1668.0,13.0,4.1,92.0,83.0,675.0,25.0,33.0,12.8,-5.13,2020,Offense,311.0
30.0,Jacksonville Jaguars,16.0,,5218.0,997.0,5.2,25.0,9.0,310.0,387.0,616.0,3699.0,25.0,16.0,5.6,205.0,337.0,1519.0,9.0,4.5,80.0,107.0,1071.0,25.0,30.4,14.0,-6.12,2020,Offense,306.0
31.0,New York Giants,16.0,,4794.0,966.0,5.0,22.0,11.0,297.0,321.0,517.0,3026.0,12.0,11.0,5.3,178.0,399.0,1768.0,13.0,4.4,91.0,81.0,634.0,28.0,33.5,12.6,-26.79,2020,Offense,280.0
32.0,New York Jets,16.0,,4479.0,948.0,4.7,19.0,5.0,269.0,292.0,499.0,2796.0,16.0,14.0,5.2,146.0,406.0,1683.0,9.0,4.1,94.0,101.0,952.0,29.0,26.3,10.9,-59.07,2020,Offense,243.0
1.0,Dallas Cowboys,17.0,,6317.0,1122.0,5.6,16.0,6.0,385.0,428.0,614.0,4397.0,36.0,10.0,6.7,229.0,468.0,1920.0,14.0,4.1,113.0,115.0,964.0,43.0,50.3,8.9,192.72,2023,Offense,509.0
2.0,Miami Dolphins,17.0,,6822.0,1053.0,6.5,25.0,10.0,360.0,393.0,566.0,4514.0,30.0,15.0,7.6,223.0,456.0,2308.0,27.0,5.1,113.0,97.0,767.0,24.0,43.5,13.4,128.9,2023,Offense,496.0
3.0,San Francisco 49ers,17.0,,6773.0,1024.0,6.6,18.0,6.0,383.0,336.0,491.0,4384.0,33.0,12.0,8.4,207.0,499.0,2389.0,27.0,4.8,147.0,101.0,933.0,29.0,45.3,10.1,268.6,2023,Offense,491.0
4.0,Baltimore Ravens,17.0,,6296.0,1076.0,5.9,19.0,12.0,360.0,328.0,494.0,3635.0,27.0,7.0,6.8,180.0,541.0,2661.0,26.0,4.9,145.0,102.0,955.0,35.0,43.1,9.6,138.81,2023,Offense,483.0
5.0,Detroit Lions,17.0,,6712.0,1137.0,5.9,23.0,11.0,375.0,408.0,606.0,4401.0,30.0,12.0,6.9,228.0,500.0,2311.0,27.0,4.6,124.0,97.0,843.0,23.0,40.6,11.8,191.13,2023,Offense,461.0
6.0,Buffalo Bills,17.0,,6366.0,1115.0,5.7,28.0,10.0,381.0,385.0,579.0,4154.0,29.0,18.0,6.9,199.0,512.0,2212.0,22.0,4.3,158.0,106.0,883.0,24.0,41.4,14.9,197.57,2023,Offense,451.0
7.0,Philadelphia Eagles,17.0,,6024.0,1112.0,5.4,28.0,12.0,377.0,369.0,563.0,3834.0,24.0,16.0,6.4,197.0,510.0,2190.0,22.0,4.3,149.0,95.0,785.0,31.0,42.9,15.3,100.97,2023,Offense,433.0
8.0,Los Angeles Rams,17.0,,6108.0,1094.0,5.6,18.0,5.0,351.0,361.0,583.0,4063.0,26.0,13.0,6.6,206.0,477.0,2045.0,18.0,4.3,110.0,89.0,720.0,35.0,41.1,9.2,133.32,2023,Offense,404.0
