,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
19,New Orleans Saints,17,398,6459,1119,5.8,17,3,354,366,591,4055,19,14,6.4,194,489,2404,20,4.9,133,115,959,27,39.3,9.3,-107.32
20,New York Jets,17,404,5334,1068,5,17,10,347,327,521,3275,18,7,5.8,171,504,2059,22,4.1,129,104,989,47,44.6,8.6,-93.24
21,New York Giants,17,415,5896,1051,5.6,15,10,331,349,503,3580,23,5,6.5,177,503,2316,18,4.6,129,106,870,25,38.7,8.3,-97.6
22,New England Patriots,17,417,5829,1068,5.5,12,5,348,346,533,3596,27,7,6.4,189,507,2233,16,4.4,127,100,772,32,42.8,5.8,-133.48
23,Atlanta Falcons,17,423,5868,1067,5.5,18,6,347,404,578,3817,34,12,6.3,200,458,2051,11,4.5,131,122,964,16,43.7,9.8,-85.85
24,Indianapolis Colts,17,427,6140,1112,5.5,25,9,343,378,545,3899,27,16,6.7,191,531,2241,18,4.2,127,92,862,25,38.3,12.8,-73.33
25,Cincinnati Bengals,17,434,5921,1088,5.4,25,10,361,372,573,3799,30,15,6.2,192,479,2122,20,4.4,137,101,826,32,39.3,12.6,-101.94
26,Las Vegas Raiders,17,434,5663,1053,5.4,13,3,323,370,561,3676,29,10,6.1,194,454,1987,14,4.4,102,117,852,27,42.6,7.1,-69.33
27,Cleveland Browns,17,435,5816,1040,5.6,12,8,303,316,511,3611,26,4,6.5,176,488,2205,22,4.5,108,108,890,19,33.3,5.3,-61.95
28,Jacksonville Jaguars,17,435,6629,1125,5.9,9,3,389,389,580,4375,29,6,7.1,219,511,2254,19,4.4,137,105,808,33,45.6,4.4,-165.95
29,San Francisco 49ers,17,436,5396,1029,5.2,17,6,320,338,516,3278,25,11,5.9,181,476,2118,24,4.4,118,79,624,21,44.4,9,-88.77
30,Tennessee Titans,17,460,5291,1008,5.2,18,7,314,314,473,3014,27,11,6,157,503,2277,21,4.5,118,120,988,39,40.4,8.7,-90.11
31,Dallas Cowboys,17,468,6039,1046,5.8,22,9,342,349,512,3708,28,13,6.6,175,482,2331,25,4.8,141,132,1019,26,42.9,11,-117.02
32,Carolina Panthers,17,534,6877,1154,6,17,8,417,360,530,3820,35,9,6.8,205,592,3057,24,5.2,179,120,977,33,51.4,8.6,-220.48
,Avg Team,,389.5,5736.2,1056.6,5.4,20.6,8.5,335.3,363.4,556.6,3699.5,25.3,12.1,6.2,190.8,459,2036.7,16,4.4,115.1,109.6,887.9,29.5,38.8,10.7,-66.7
,League Total,,12464,183558,33812,5.4,658,271,10730,11629,17811,118384,809,387,6.2,6104,14687,65174,511,4.4,3682,3506,28413,944,38.8,10.7,
,Avg Tm/G,,22.9,337.4,62.2,5.4,1.2,0.5,19.7,21.4,32.7,217.6,1.5,0.7,6.2,11.2,27,119.8,0.9,4.4,6.8,6.4,52.2,1.7,38.8,10.7,
